Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,15.820000,15.940000,15.710000,15.800000,14.270018,5239600
2019-06-03,15.870000,15.940000,15.760000,15.930000,14.387430,5563800
2019-06-04,15.940000,16.120001,15.770000,16.080000,14.522906,7018800
2019-06-05,16.180000,16.500000,16.180000,16.490000,14.893200,7267100
2019-06-06,16.480000,16.990000,16.410000,16.959999,15.317692,9597200
2019-06-07,17.059999,17.110001,16.680000,16.700001,15.082870,3810200
2019-06-10,16.690001,16.690001,16.340000,16.430000,14.839012,3534500
2019-06-11,16.469999,16.610001,16.240000,16.379999,14.793855,6020600
2019-06-12,16.379999,16.780001,16.379999,16.760000,15.137059,3860100
2019-06-13,16.809999,16.930000,16.740000,16.860001,15.227374,3035800
2019-06-14,16.870001,17.200001,16.870001,17.090000,15.435100,3837500
2019-06-17,17.090000,17.150000,16.690001,16.830000,15.200278,4251600
2019-06-18,17.010000,17.030001,16.750000,16.840000,15.209313,4057100
2019-06-19,16.760000,16.840000,16.270000,16.570000,14.965454,7217000
2019-06-20,16.740000,17.000000,16.600000,16.930000,15.290596,6072100
2019-06-21,16.920000,16.920000,16.660000,16.760000,15.137059,5048000
2019-06-24,16.840000,16.870001,16.490000,16.629999,15.019646,3864200
2019-06-25,16.670000,16.750000,16.520000,16.650000,15.037708,4843600
2019-06-26,16.639999,16.639999,16.280001,16.320000,14.739664,4009800
2019-06-27,16.299999,16.540001,16.280001,16.540001,14.938362,4797000
2019-06-28,16.549999,16.790001,16.530001,16.760000,15.137059,6924600
2019-07-01,16.820000,16.879999,16.660000,16.770000,15.146090,3894300
2019-07-02,16.840000,17.120001,16.770000,16.950001,15.308659,5548100
2019-07-03,17.049999,17.430000,17.030001,17.280001,15.606706,5265100
2019-07-05,17.170000,17.180000,16.910000,17.120001,15.462195,3812200
2019-07-08,17.049999,17.209999,17.030001,17.150000,15.489293,3363100
2019-07-09,17.110001,17.190001,16.959999,17.059999,15.408005,3769400
2019-07-10,17.090000,17.150000,16.969999,16.990000,15.344785,3433900
2019-07-11,17.000000,17.030001,16.780001,16.959999,15.317692,3450400
2019-07-12,16.980000,17.090000,16.850000,17.080000,15.426071,2863000
2019-07-15,17.080000,17.170000,16.959999,17.150000,15.489293,3370400
2019-07-16,17.129999,17.299999,17.110001,17.290001,15.615738,6047500
2019-07-17,17.340000,17.799999,17.330000,17.650000,15.940877,11336300
2019-07-18,17.629999,17.639999,17.219999,17.530001,15.832496,4861700
2019-07-19,17.530001,17.549999,17.209999,17.219999,15.552516,3367400
2019-07-22,17.260000,17.290001,16.860001,17.059999,15.408005,5520900
2019-07-23,17.040001,17.059999,16.760000,16.830000,15.200278,2965600
2019-07-24,16.840000,16.920000,16.750000,16.870001,15.236408,2357900
2019-07-25,16.799999,16.969999,16.780001,16.910000,15.272532,2750600
2019-07-26,16.940001,17.040001,16.840000,16.940001,15.299627,3677800
2019-07-29,17.010000,17.090000,16.910000,17.059999,15.408005,3365700
2019-07-30,16.920000,17.200001,16.870001,17.150000,15.489293,3871200
2019-07-31,17.040001,17.110001,16.709999,16.790001,15.286264,12159300
2019-08-01,16.770000,17.370001,16.760000,17.299999,15.750587,5299500
2019-08-02,17.219999,17.290001,16.809999,16.830000,15.322681,5935300
2019-08-05,16.719999,16.790001,16.190001,16.320000,14.858357,4466700
2019-08-06,16.010000,16.190001,15.370000,15.700000,14.293887,12373600
2019-08-07,15.650000,15.710000,15.320000,15.670000,14.266574,9128000
2019-08-08,15.660000,15.940000,15.610000,15.850000,14.430451,5104400
2019-08-09,15.800000,15.890000,15.550000,15.570000,14.175529,3548200
2019-08-12,15.520000,15.520000,15.150000,15.240000,13.875084,4513100
2019-08-13,15.160000,15.330000,15.110000,15.170000,13.811353,3489800
2019-08-14,15.080000,15.110000,14.710000,14.790000,13.465387,6614400
2019-08-15,14.940000,14.960000,14.630000,14.770000,13.447180,5641100
2019-08-16,14.790000,15.250000,14.760000,15.200000,13.838667,5172500
2019-08-19,15.200000,15.480000,15.180000,15.360000,13.984337,4586600
2019-08-20,15.350000,15.380000,15.100000,15.190000,13.829562,6022700
2019-08-21,15.240000,15.410000,15.190000,15.320000,13.947919,3385700
2019-08-22,15.280000,15.320000,15.020000,15.200000,13.838667,3598300
2019-08-23,15.200000,15.250000,14.720000,14.790000,13.465387,3937600
2019-08-26,14.850000,14.950000,14.780000,14.840000,13.510909,2276100
2019-08-27,14.900000,15.000000,14.600000,14.610000,13.301509,5481900
2019-08-28,14.610000,14.920000,14.600000,14.860000,13.529117,5050200
2019-08-29,14.930000,15.190000,14.930000,15.120000,13.765834,4897500
2019-08-30,15.200000,15.410000,15.160000,15.330000,13.957025,5103600
2019-09-03,15.220000,15.450000,15.170000,15.340000,13.966129,5740400
2019-09-04,15.420000,15.480000,15.220000,15.290000,13.920605,3373200
2019-09-05,15.210000,15.530000,15.210000,15.440000,14.057171,5652100
2019-09-06,15.530000,15.570000,15.280000,15.310000,13.938815,3491100
2019-09-09,15.280000,15.380000,14.850000,15.030000,13.683891,4366500
2019-09-10,15.010000,15.190000,14.990000,15.180000,13.820459,3254000
2019-09-11,15.200000,15.620000,15.120000,15.550000,14.157320,5890600
2019-09-12,15.600000,15.770000,15.430000,15.670000,14.266574,6214100
2019-09-13,15.670000,15.960000,15.640000,15.790000,14.375827,5643200
2019-09-16,15.840000,16.010000,15.620000,16.000000,14.567018,4362400
2019-09-17,16.000000,16.040001,15.840000,15.890000,14.466868,4324900
2019-09-18,15.940000,16.059999,15.800000,16.049999,14.612538,3859500
2019-09-19,16.070000,16.110001,15.910000,15.950000,14.521496,4635400
2019-09-20,15.970000,16.190001,15.910000,16.090000,14.648956,7443100
2019-09-23,16.080000,16.290001,15.950000,16.250000,14.794627,3675800
2019-09-24,16.299999,16.350000,16.049999,16.170000,14.721791,4858000
2019-09-25,16.139999,16.270000,16.080000,16.120001,14.676271,4336400
2019-09-26,16.190001,16.299999,16.049999,16.219999,14.767316,3612100
2019-09-27,16.260000,16.530001,16.170000,16.309999,14.849255,4431100
2019-09-30,16.370001,16.450001,16.219999,16.340000,14.876567,3559100
2019-10-01,16.219999,16.420000,16.139999,16.240000,14.785523,3743000
2019-10-02,16.250000,16.250000,15.700000,15.700000,14.293887,4670900
2019-10-03,15.730000,15.880000,15.620000,15.800000,14.384930,4055000
2019-10-04,15.860000,16.030001,15.670000,16.030001,14.594332,3923500
2019-10-07,16.000000,16.059999,15.840000,15.850000,14.430451,3266400
2019-10-08,15.800000,15.870000,15.490000,15.510000,14.120904,4203400
2019-10-09,15.560000,15.670000,15.430000,15.540000,14.148216,4693900
2019-10-10,15.520000,15.850000,15.490000,15.820000,14.403138,3050400
2019-10-11,15.870000,16.150000,15.860000,16.010000,14.576122,3461400
2019-10-14,16.030001,16.040001,15.870000,15.990000,14.557914,2969700
2019-10-15,15.930000,16.190001,15.840000,16.020000,14.585229,4768100
2019-10-16,15.970000,16.139999,15.950000,16.129999,14.685373,4117100
2019-10-17,16.100000,16.299999,16.070000,16.240000,14.785523,3028400
2019-10-18,16.190001,16.480000,16.120001,16.379999,14.912983,4070200
2019-10-21,16.400000,16.500000,16.330000,16.440001,14.967611,4114300
2019-10-22,16.480000,16.920000,16.340000,16.900000,15.386415,5380000
2019-10-23,16.860001,17.150000,16.840000,17.129999,15.595810,6329900
2019-10-24,17.200001,17.209999,16.850000,16.879999,15.368202,5099800
2019-10-25,16.820000,16.920000,16.660000,16.799999,15.295368,3455300
2019-10-28,16.799999,17.190001,16.750000,16.980000,15.459248,5094100
2019-10-29,16.930000,17.160000,16.889999,17.090000,15.559395,5620100
2019-10-30,17.080000,17.230000,16.959999,17.209999,15.668647,6598000
2019-10-31,17.090000,17.110001,16.969999,17.049999,15.647540,5335300
2019-11-01,17.090000,17.540001,17.090000,17.510000,16.069702,5284800
2019-11-04,17.510000,17.620001,17.330000,17.420000,15.987109,6026000
2019-11-05,17.370001,17.500000,17.120001,17.190001,15.776027,5836900
2019-11-06,17.620001,17.840000,17.450001,17.680000,16.225718,5706200
2019-11-07,17.730000,17.799999,17.340000,17.570000,16.124769,6037900
2019-11-08,17.490000,17.650000,17.379999,17.639999,16.189011,4905500
2019-11-11,17.650000,18.030001,17.559999,17.930000,16.455154,6040100
2019-11-12,17.860001,18.139999,17.820000,18.059999,16.574461,8803300
2019-11-13,18.100000,18.209999,17.980000,18.150000,16.657059,5824400
2019-11-14,18.160000,18.440001,18.150000,18.410000,16.895674,7964200
2019-11-15,18.400000,18.480000,18.330000,18.450001,16.932383,6745200
2019-11-18,18.420000,18.500000,18.330000,18.490000,16.969095,5863900
2019-11-19,18.469999,18.530001,18.400000,18.480000,16.959915,5954800
2019-11-20,18.459999,18.620001,18.309999,18.600000,17.070045,14625700
2019-11-21,18.600000,18.639999,18.330000,18.500000,16.978270,7280800
2019-11-22,18.580000,18.860001,18.490000,18.830000,17.281128,6909600
2019-11-25,18.780001,18.830000,18.650000,18.780001,17.235241,5648700
2019-11-26,18.750000,18.770000,18.580000,18.750000,17.207706,9390100
2019-11-27,18.750000,18.910000,18.700001,18.889999,17.336191,3455400
2019-11-29,18.830000,19.030001,18.780001,18.910000,17.354548,2357100
2019-12-02,18.900000,18.980000,18.840000,18.920000,17.363724,5518400
2019-12-03,18.879999,18.969999,18.799999,18.840000,17.290302,5816700
2019-12-04,18.790001,18.990000,18.770000,18.900000,17.345367,5882200
2019-12-05,18.940001,18.959999,18.760000,18.809999,17.262770,5927400
2019-12-06,18.770000,18.860001,18.690001,18.719999,17.180172,6558800
2019-12-09,18.750000,18.850000,18.639999,18.790001,17.244417,5287400
2019-12-10,18.850000,19.230000,18.820000,19.129999,17.556450,3757300
2019-12-11,19.170000,19.230000,18.900000,18.910000,17.354548,4766900
2019-12-12,18.879999,19.150000,18.860001,18.930000,17.372898,4581900
2019-12-13,18.980000,19.020000,18.879999,18.920000,17.363724,4867400
2019-12-16,18.969999,19.379999,18.940001,19.370001,17.776709,4945600
2019-12-17,19.389999,19.389999,18.879999,18.920000,17.363724,8284300
2019-12-18,18.879999,19.370001,18.809999,19.170000,17.593159,11938900
2019-12-19,19.219999,19.590000,19.139999,19.549999,17.941900,8291600
2019-12-20,19.540001,19.959999,19.490000,19.809999,18.180513,9091600
2019-12-23,19.930000,19.930000,19.680000,19.820000,18.189695,2614900
2019-12-24,19.830000,19.889999,19.740000,19.760000,18.134632,986200
2019-12-26,19.850000,19.980000,19.790001,19.930000,18.290642,2224000
2019-12-27,19.910000,19.990000,19.799999,19.980000,18.336535,2250400
2019-12-30,19.900000,20.080000,19.870001,20.040001,18.391600,2491600
2019-12-31,20.049999,20.120001,19.760000,19.900000,18.263111,6044800
2020-01-02,19.969999,20.100000,19.879999,20.030001,18.382420,3069900
2020-01-03,19.889999,20.040001,19.740000,19.799999,18.171337,5349500
2020-01-06,19.750000,20.040001,19.740000,20.030001,18.382420,4348400
2020-01-07,20.020000,20.120001,19.879999,20.100000,18.446661,3240600
2020-01-08,20.139999,20.250000,19.889999,20.059999,18.409954,4476400
2020-01-09,20.070000,20.420000,20.070000,20.260000,18.593502,4163200
2020-01-10,20.230000,20.330000,20.139999,20.180000,18.520081,2555000
2020-01-13,20.139999,20.420000,20.139999,20.309999,18.639385,3143700
2020-01-14,20.299999,20.410000,20.200001,20.400000,18.721983,3893400
2020-01-15,20.350000,20.580000,20.260000,20.459999,18.777048,3099200
2020-01-16,20.450001,20.580000,20.350000,20.570000,18.878002,2819500
2020-01-17,20.510000,20.600000,20.240000,20.500000,18.813759,5006100
2020-01-21,20.370001,20.559999,20.250000,20.469999,18.786226,6399900
2020-01-22,20.450001,20.709999,20.379999,20.400000,18.721983,3833100
2020-01-23,20.379999,20.580000,20.309999,20.559999,18.868824,3144900
2020-01-24,20.549999,20.559999,20.320000,20.379999,18.703627,2052400
2020-01-27,20.309999,20.379999,20.020000,20.080000,18.428307,3593900
2020-01-28,20.160000,20.330000,20.080000,20.180000,18.520081,3129500
2020-01-29,20.160000,20.389999,20.049999,20.320000,18.648565,3345300
2020-01-30,20.080000,20.200001,19.940001,20.180000,18.651337,2355500
2020-01-31,20.059999,20.180000,19.790001,19.860001,18.355579,3644200
2020-02-03,19.969999,20.379999,19.900000,20.309999,18.771488,3843300
2020-02-04,20.389999,20.690001,20.350000,20.610001,19.048763,4225300
2020-02-05,20.680000,20.910000,20.620001,20.760000,19.187401,3629100
2020-02-06,20.830000,20.870001,20.559999,20.580000,19.021038,3116000
2020-02-07,20.549999,20.610001,20.420000,20.500000,18.947098,2206300
2020-02-10,20.500000,20.559999,20.379999,20.520000,18.965584,2505700
2020-02-11,20.610001,20.889999,20.600000,20.790001,19.215128,3166000
2020-02-12,20.750000,21.010000,20.690001,20.959999,19.372250,3134300
2020-02-13,20.910000,20.959999,20.740000,20.830000,19.252100,3407700
2020-02-14,20.850000,20.969999,20.820000,20.930000,19.344522,3469300
2020-02-18,20.940001,21.230000,20.840000,21.030001,19.436953,2535800
2020-02-19,21.139999,21.150000,20.910000,20.910000,19.326038,2224400
2020-02-20,20.870001,20.940001,20.660000,20.799999,19.224375,2819000
2020-02-21,20.799999,20.900000,20.700001,20.750000,19.178158,3949000
2020-02-24,20.330000,20.490000,20.129999,20.250000,18.716036,3922000
2020-02-25,20.309999,20.320000,19.360001,19.379999,17.911938,5871000
2020-02-26,19.490000,19.530001,18.680000,18.690001,17.274210,4952800
2020-02-27,18.559999,19.059999,18.250000,18.290001,16.904510,8442900
2020-02-28,16.000000,17.389999,15.750000,16.730000,15.462678,12558200
2020-03-02,16.770000,18.240000,16.480000,18.219999,16.839808,8987900
2020-03-03,18.010000,18.430000,17.410000,17.430000,16.109650,11037900
2020-03-04,17.680000,17.910000,17.299999,17.830000,16.479355,5851300
2020-03-05,17.530001,17.540001,16.580000,16.730000,15.462678,6056400
2020-03-06,16.129999,16.930000,15.890000,16.820000,15.545860,9374100
2020-03-09,15.650000,15.800000,14.490000,14.580000,13.475546,6968000
2020-03-10,15.100000,15.280000,14.290000,15.210000,14.057821,7209200
2020-03-11,14.760000,14.960000,14.040000,14.160000,13.087360,7915400
2020-03-12,13.060000,13.140000,11.700000,12.180000,11.257348,7510200
2020-03-13,12.990000,13.230000,11.980000,13.000000,12.015231,7406400
2020-03-16,11.550000,12.700000,10.990000,10.990000,10.157494,6959300
2020-03-17,11.300000,11.720000,9.840000,11.560000,10.684315,7799000
2020-03-18,11.150000,11.150000,8.110000,9.560000,8.835818,9184300
2020-03-19,9.500000,11.270000,9.000000,10.990000,10.157494,8728900
2020-03-20,11.210000,12.130000,10.840000,11.870000,10.970832,12070600
2020-03-23,11.980000,12.990000,11.530000,11.870000,10.970832,10708200
2020-03-24,12.650000,13.420000,12.150000,12.660000,11.700986,7597200
2020-03-25,12.750000,13.590000,11.810000,12.820000,11.848866,7160900
2020-03-26,12.930000,13.680000,12.700000,13.500000,12.477357,7775900
2020-03-27,12.850000,13.830000,12.680000,13.450000,12.431145,5612400
2020-03-30,13.750000,13.960000,13.280000,13.660000,12.625236,7614500
2020-03-31,13.500000,13.930000,13.180000,13.600000,12.569781,6793600
2020-04-01,13.000000,13.270000,12.340000,12.800000,11.830382,7036000
2020-04-02,12.660000,13.570000,12.480000,13.040000,12.052201,6683700
2020-04-03,12.750000,13.080000,12.130000,12.240000,11.312803,6542600
2020-04-06,12.900000,13.780000,12.800000,13.620000,12.588266,5157900
2020-04-07,14.330000,14.610000,13.200000,13.230000,12.227809,6269800
2020-04-08,13.210000,14.270000,13.160000,14.130000,13.059633,4545500
2020-04-09,14.450000,14.990000,14.400000,14.720000,13.604940,7452900
2020-04-13,14.630000,14.630000,13.920000,14.190000,13.115088,3747500
2020-04-14,14.410000,14.490000,13.760000,14.010000,12.948723,5190000
2020-04-15,13.310000,13.650000,12.660000,12.690000,11.728715,10034200
2020-04-16,12.700000,12.880000,12.010000,12.160000,11.238862,10028000
2020-04-17,12.590000,13.190000,12.480000,13.120000,12.126142,7584500
2020-04-20,12.870000,13.100000,12.560000,12.700000,11.737957,4971500
2020-04-21,12.400000,12.580000,12.250000,12.460000,11.516139,5763800
2020-04-22,12.790000,12.860000,12.350000,12.680000,11.719473,4492000
2020-04-23,12.820000,13.140000,12.650000,12.690000,11.728715,4019300
2020-04-24,12.740000,13.020000,12.530000,12.860000,11.885837,5041000
2020-04-27,13.000000,13.450000,12.890000,13.280000,12.274022,3550600
2020-04-28,13.700000,14.010000,13.400000,13.630000,12.597509,4307100
2020-04-29,13.980000,14.480000,13.870000,14.320000,13.235238,5761100
2020-04-30,14.030000,14.040000,13.220000,13.250000,12.369820,5606800
2020-05-01,13.000000,13.170000,12.600000,12.940000,12.080412,3957400
2020-05-04,12.870000,12.880000,12.540000,12.810000,11.959049,3618800
2020-05-05,13.020000,13.210000,12.900000,13.050000,12.183106,5684900
2020-05-06,13.110000,13.110000,12.450000,12.530000,11.697648,7499000
2020-05-07,12.530000,13.050000,12.070000,12.120000,11.314883,7777500
2020-05-08,12.410000,12.950000,12.260000,12.870000,12.015064,7502100
2020-05-11,12.740000,12.740000,12.320000,12.400000,11.576283,5335000
2020-05-12,12.400000,12.610000,12.350000,12.470000,11.641633,6686900
2020-05-13,12.360000,12.390000,11.510000,11.610000,10.838761,9049000
2020-05-14,11.430000,11.830000,11.000000,11.820000,11.034815,7523100
2020-05-15,11.720000,11.830000,11.560000,11.750000,10.969462,7669600
2020-05-18,12.220000,13.130000,12.200000,13.040000,12.173769,5725300
2020-05-19,13.150000,13.260000,12.810000,12.810000,11.959049,5433300
2020-05-20,13.090000,13.300000,12.900000,12.970000,12.108419,5266600
2020-05-21,12.900000,13.000000,12.290000,12.310000,11.492263,7769100
2020-05-22,12.300000,12.340000,11.970000,12.240000,11.426913,5943600
2020-05-26,12.830000,13.170000,12.740000,12.880000,12.024400,5538100
2020-05-27,13.150000,13.230000,12.570000,12.770000,11.921706,7715800
2020-05-28,12.940000,13.150000,12.620000,12.890000,12.033734,8437500
2020-05-29,12.810000,12.830000,12.300000,12.490000,11.660304,8117900
2020-06-01,12.470000,12.760000,12.330000,12.550000,11.716320,6523200
2020-06-02,12.670000,13.130000,12.460000,13.110000,12.239120,5416500
2020-06-03,13.340000,13.750000,13.330000,13.630000,12.724577,5804000
2020-06-04,13.550000,13.960000,13.410000,13.840000,12.920627,9202300
2020-06-05,14.480000,15.060000,14.220000,14.300000,13.350069,8321300
2020-06-08,14.500000,15.080000,14.450000,14.970000,13.975564,5488500
2020-06-09,14.510000,14.590000,13.720000,13.840000,12.920627,6287500
2020-06-10,13.780000,13.790000,13.160000,13.170000,12.295134,7941300
2020-06-11,12.500000,12.600000,12.000000,12.200000,11.389570,8830900
2020-06-12,12.730000,12.960000,12.250000,12.670000,11.828350,6952800
2020-06-15,12.230000,12.980000,12.030000,12.880000,12.024400,5975900
2020-06-16,13.580000,13.900000,13.360000,13.660000,12.752584,7945200
2020-06-17,13.770000,13.880000,13.290000,13.410000,12.519192,6822400
2020-06-18,13.200000,13.510000,13.120000,13.440000,12.547197,4560800
2020-06-19,13.710000,13.910000,13.320000,13.340000,12.453841,11402400
2020-06-22,13.360000,14.140000,13.180000,13.980000,13.051327,9029900
2020-06-23,14.130000,14.380000,13.770000,13.840000,12.920627,7689800
2020-06-24,13.680000,14.010000,13.480000,13.840000,12.920627,8331500
2020-06-25,13.740000,13.960000,13.570000,13.880000,12.957971,9719400
2020-06-26,13.820000,13.980000,13.530000,13.750000,12.836604,13077500
2020-06-29,13.960000,14.440000,13.720000,14.340000,13.387414,9840400
2020-06-30,14.260000,14.550000,14.090000,14.490000,13.527449,9237100
2020-07-01,14.600000,14.690000,14.280000,14.410000,13.452764,5702400
2020-07-02,14.610000,14.810000,14.440000,14.480000,13.518112,4701800
2020-07-06,14.790000,15.050000,14.340000,14.470000,13.508777,5526900
2020-07-07,14.240000,14.250000,14.030000,14.140000,13.200699,4165200
2020-07-08,14.080000,14.470000,13.960000,14.440000,13.480769,6383700
2020-07-09,14.290000,14.380000,13.770000,13.920000,12.995313,5579300
2020-07-10,13.920000,14.430000,13.890000,14.360000,13.406085,5158000
2020-07-13,14.440000,14.880000,14.400000,14.640000,13.667485,6735900
2020-07-14,14.600000,14.990000,14.550000,14.760000,13.779512,6563500
2020-07-15,14.950000,15.200000,14.870000,15.070000,14.068919,4961900
2020-07-16,15.060000,15.170000,14.820000,14.880000,13.891541,3706000
2020-07-17,14.870000,15.720000,14.770000,15.630000,14.591720,8238800
2020-07-20,15.520000,15.530000,15.150000,15.260000,14.246298,5591900
2020-07-21,15.400000,15.810000,15.310000,15.420000,14.395671,5172800
2020-07-22,15.240000,15.720000,14.890000,15.600000,14.563712,6716500
2020-07-23,15.650000,15.900000,15.580000,15.680000,14.638398,4130400
2020-07-24,15.720000,15.840000,15.310000,15.400000,14.376996,4226600
2020-07-27,15.390000,15.410000,15.020000,15.250000,14.236961,5329200
2020-07-28,15.130000,15.380000,15.130000,15.200000,14.190283,3344000
2020-07-29,15.270000,15.630000,15.230000,15.560000,14.526369,4142500
2020-07-30,15.380000,15.480000,15.140000,15.420000,14.395671,3175300
2020-07-31,15.230000,15.260000,14.830000,15.230000,14.351380,4080000
2020-08-03,15.220000,15.220000,14.950000,15.120000,14.247726,3457000
2020-08-04,15.110000,15.530000,14.980000,15.470000,14.577536,5566600
2020-08-05,15.600000,15.670000,15.210000,15.400000,14.511573,6045100
2020-08-06,15.350000,16.809999,15.250000,16.549999,15.595229,9526700
2020-08-07,16.430000,17.299999,16.370001,17.160000,16.170038,8627800
2020-08-10,17.330000,17.719999,16.920000,17.590000,16.575233,5848600
2020-08-11,17.730000,17.860001,16.959999,16.980000,16.000423,5873700
2020-08-12,16.990000,17.629999,16.770000,17.260000,16.264269,5144100
2020-08-13,17.290001,17.990000,17.160000,17.790001,16.763695,7945700
2020-08-14,17.709999,17.709999,17.440001,17.570000,16.556385,4269300
2020-08-17,17.600000,17.799999,17.490000,17.670000,16.650620,4249500
2020-08-18,17.590000,17.889999,17.490000,17.740000,16.716576,4635000
2020-08-19,17.740000,17.969999,17.580000,17.620001,16.603502,2614800
2020-08-20,17.400000,18.070000,17.260000,17.950001,16.914467,5172300
2020-08-21,18.000000,18.160000,17.820000,18.020000,16.980427,5183400
2020-08-24,18.120001,18.180000,17.910000,18.070000,17.027542,3912300
2020-08-25,18.170000,18.170000,17.650000,17.889999,16.857929,2839400
2020-08-26,17.889999,17.910000,17.580000,17.730000,16.707155,3181300
2020-08-27,17.780001,18.010000,17.700001,17.910000,16.876772,3515400
2020-08-28,17.889999,17.959999,17.570000,17.900000,16.867348,4775000
2020-08-31,17.930000,17.990000,17.670000,17.750000,16.726002,4074700
2020-09-01,17.650000,17.950001,17.559999,17.910000,16.876772,3914300
2020-09-02,17.920000,18.250000,17.730000,18.180000,17.131195,4967300
2020-09-03,18.250000,18.340000,17.530001,17.690001,16.669464,4419100
2020-09-04,17.750000,17.799999,17.129999,17.570000,16.556385,4318200
2020-09-08,17.500000,17.530001,17.209999,17.410000,16.405617,4264800
2020-09-09,17.549999,17.740000,17.330000,17.540001,16.528116,2988900
2020-09-10,17.540001,17.650000,17.309999,17.360001,16.358503,2737000
2020-09-11,17.400000,17.850000,17.260000,17.799999,16.773117,7266200
2020-09-14,17.889999,18.080000,17.719999,17.950001,16.914467,4413900
2020-09-15,18.090000,18.139999,17.620001,17.790001,16.763695,3703300
2020-09-16,17.809999,18.129999,17.730000,18.059999,17.018118,4346300
2020-09-17,17.879999,18.590000,17.610001,18.430000,17.366774,6893600
2020-09-18,18.469999,19.120001,18.450001,18.790001,17.706007,11655500
2020-09-21,18.420000,18.530001,17.980000,18.360001,17.300810,4674800
2020-09-22,18.360001,18.459999,18.000000,18.240000,17.187735,4816300
2020-09-23,18.370001,18.450001,17.760000,17.760000,16.735424,5635800
2020-09-24,17.850000,18.129999,17.420000,17.959999,16.923887,7458000
2020-09-25,18.010000,18.070000,17.719999,17.990000,16.952158,3652700
2020-09-28,18.280001,18.450001,17.850000,17.870001,16.839079,5012600
2020-09-29,18.059999,18.230000,17.820000,18.000000,16.961580,4226900
2020-09-30,18.040001,18.270000,17.959999,18.110001,17.065235,6615400
2020-10-01,18.240000,18.309999,17.680000,17.920000,16.886194,4895900
2020-10-02,17.530001,18.549999,17.459999,18.540001,17.470428,6500200
2020-10-05,18.650000,18.780001,18.549999,18.580000,17.508118,3444800
2020-10-06,18.590000,18.840000,18.420000,18.660000,17.583504,3555500
2020-10-07,18.760000,18.930000,18.590000,18.750000,17.668314,3546900
2020-10-08,18.870001,19.480000,18.780001,19.440001,18.318506,8813800
2020-10-09,19.500000,19.570000,18.980000,19.320000,18.205431,7942800
2020-10-12,19.320000,19.610001,19.209999,19.520000,18.393890,5156600
2020-10-13,19.309999,19.610001,19.270000,19.549999,18.422157,5105700
2020-10-14,19.549999,19.740000,19.469999,19.629999,18.497545,3657800
2020-10-15,19.340000,19.950001,19.280001,19.860001,18.714275,3941700
2020-10-16,19.930000,20.030001,19.650000,19.900000,18.751966,3838900
2020-10-19,19.900000,20.100000,19.680000,19.900000,18.751966,8025400
2020-10-20,20.170000,20.389999,19.950001,20.000000,18.846199,4668200
2020-10-21,19.969999,20.270000,19.930000,20.209999,19.044083,5450700
2020-10-22,20.200001,20.450001,20.040001,20.410000,19.232544,4140900
2020-10-23,20.549999,20.760000,20.320000,20.650000,19.458702,3881500
2020-10-26,20.389999,20.650000,20.049999,20.580000,19.392738,5676100
2020-10-27,20.570000,20.670000,20.270000,20.340000,19.166584,3719000
2020-10-28,20.000000,20.170000,19.360001,19.500000,18.375044,6373700
2020-10-29,19.320000,19.730000,18.980000,19.530001,18.539268,4772900
2020-10-30,19.500000,19.809999,19.309999,19.500000,18.510790,5949800
2020-11-02,19.790001,20.139999,19.670000,20.000000,18.985428,5621600
2020-11-03,20.350000,20.690001,20.170000,20.270000,19.241730,4908200
2020-11-04,20.260000,20.420000,19.889999,19.940001,18.928469,6436200
2020-11-05,20.219999,21.280001,20.100000,20.969999,19.906219,5604300
2020-11-06,20.910000,21.330000,20.360001,20.410000,19.374626,4317800
2020-11-09,21.930000,22.320000,20.910000,20.969999,19.906219,7284000
2020-11-10,20.950001,21.070000,20.520000,20.820000,19.763828,6543700
2020-11-11,21.000000,21.600000,20.879999,21.290001,20.209986,6060800
2020-11-12,21.110001,21.110001,20.280001,20.540001,19.498035,5706800
2020-11-13,20.719999,21.010000,20.629999,20.870001,19.811291,4756600
2020-11-16,21.290001,21.430000,21.070000,21.330000,20.247957,5490200
2020-11-17,21.129999,21.520000,21.129999,21.350000,20.266943,4546300
2020-11-18,21.360001,21.549999,21.180000,21.370001,20.285929,11401900
2020-11-19,21.280001,21.299999,20.820000,20.879999,19.820782,6364300
2020-11-20,20.730000,20.850000,20.379999,20.420000,19.384119,6956400
2020-11-23,20.610001,20.700001,20.360001,20.459999,19.422091,5700700
2020-11-24,20.719999,21.230000,20.549999,21.150000,20.077087,5722200
2020-11-25,21.150000,21.280001,20.830000,20.980000,19.915712,4538700
2020-11-27,21.080000,21.120001,20.920000,21.040001,19.972672,1924100
2020-11-30,20.969999,21.030001,20.379999,20.440001,19.403107,8001700
2020-12-01,20.660000,20.920000,20.540001,20.600000,19.554991,5935400
2020-12-02,20.480000,21.389999,20.270000,21.160000,20.086580,6780500
2020-12-03,21.110001,21.540001,21.010000,21.160000,20.086580,5008800
2020-12-04,21.240000,21.389999,20.889999,21.070000,20.001146,4094300
2020-12-07,20.990000,21.160000,20.639999,20.870001,19.811291,4225000
2020-12-08,20.820000,21.350000,20.760000,21.190001,20.115057,4626100
2020-12-09,21.180000,21.260000,20.690001,20.850000,19.792307,4848400
2020-12-10,20.709999,20.969999,20.639999,20.850000,19.792307,4779400
